0.103,0.969,0.865,0.48,0.933,0.536
0.992,0.273,0.777,0.883,0.978,0.633
0.746,0.588,0.981,0.734,0.912,0.785
0.007,0.554,0.364,0.442,0.975,0.281
0.129,0.136,0.22,0.654,0.261,0.175
0.329,0.93,0.16,0.297,0.846,0.545
0.561,0.199,0.832,0.762,0.653,0.516
0.027,0.366,0.94,0.605,0.944,0.484
0.944,0.031,0.768,0.865,0.936,0.488
0.882,0.754,0.946,0.778,0.64,0.85
0.676,0.317,0.627,0.856,0.362,0.497
0.579,0.162,0.453,0.884,0.563,0.371
0.802,0.995,0.285,0.212,0.986,0.64
0.447,0.232,0.699,0.743,0.502,0.465
0.211,0.479,0.246,0.355,0.388,0.345
0.149,0.545,0.393,0.436,0.571,0.347
0.999,0.641,0.399,0.067,0.997,0.699
0.21,0.622,0.813,0.553,0.617,0.512
0.194,0.865,0.178,0.329,0.718,0.522
0.391,0.674,0.342,0.309,0.337,0.508
0.561,0.326,0.483,0.889,0.265,0.444
0.68,0.98,0.843,0.424,0.882,0.83
0.747,0.679,0.103,0.149,0.758,0.425
0.859,0.013,0.445,0.915,0.97,0.436
0.912,0.228,0.767,0.869,0.795,0.57
0.88,0.989,0.609,0.214,0.945,0.799
0.544,0.126,0.33,0.919,0.624,0.335
0.534,0.451,0.558,0.796,0.108,0.505
0.412,0.623,0.308,0.278,0.338,0.466
0.668,0.781,0.029,0.192,0.928,0.405
0.699,0.903,0.906,0.502,0.524,0.803
0.203,0.449,0.515,0.535,0.435,0.359
0.41,0.984,0.144,0.281,0.963,0.564
0.866,0.386,0.005,0.074,0.989,0.436
0.302,0.132,0.121,0.01,0.428,0.212
0.597,0.157,0.635,0.82,0.604,0.396
0.822,0.171,0.559,0.901,0.656,0.497
0.686,0.964,0.197,0.227,0.914,0.581
0.365,0.622,0.625,0.502,0.263,0.495
0.762,0.777,0.238,0.171,0.547,0.508
0.697,0.187,0.974,0.775,0.938,0.581
0.633,0.997,0.873,0.443,0.984,0.815
0.628,0.499,0.527,0.964,0.148,0.564
0.332,0.324,0.125,0.16,0.453,0.229
0.19,0.866,0.922,0.513,0.824,0.556
0.541,0.312,0.841,0.739,0.625,0.577
0.998,0.499,0.913,0.862,0.992,0.748
0.937,0.931,0.494,0.164,0.779,0.716
0.896,0.907,0.159,0.169,0.801,0.533
0.59,0.042,0.958,0.766,0.916,0.5
0.874,0.146,0.364,0.95,0.743,0.51
0.095,0.514,0.083,0.329,0.722,0.299
0.446,0.562,0.61,0.549,0.174,0.528
0.98,0.334,0.76,0.89,0.942,0.657
0.46,0.695,0.594,0.428,0.278,0.578
0.717,0.175,0.499,0.9,0.608,0.446
0.005,0.115,0.596,0.636,0.983,0.301
0.617,0.4,0.069,0.101,0.799,0.343
0.577,0.299,0.059,0.077,0.814,0.318
0.093,0.318,0.42,0.552,0.637,0.257
0.746,0.385,0.59,0.905,0.415,0.566
0.044,0.186,0.778,0.634,0.893,0.411
0.549,0.153,0.283,0.945,0.564,0.351
0.567,0.41,0.16,0.102,0.56,0.364
0.102,0.338,0.956,0.621,0.907,0.529
0.136,0.776,0.154,0.338,0.702,0.456
0.874,0.979,0.587,0.211,0.903,0.783
0.022,0.177,0.65,0.626,0.935,0.336
0.324,0.46,0.209,0.257,0.375,0.335
0.451,0.871,0.336,0.298,0.675,0.604
0.421,0.014,0.76,0.758,0.964,0.387
0.332,0.272,0.777,0.686,0.531,0.525
0.12,0.872,0.961,0.518,0.915,0.541
0.533,0.553,0.227,0.177,0.418,0.39
0.719,0.316,0.573,0.894,0.418,0.518
0.72,0.619,0.05,0.142,0.87,0.385
0.025,0.588,0.945,0.565,0.948,0.485
0.67,0.951,0.946,0.497,0.741,0.811
0.539,0.625,0.601,0.453,0.103,0.582
0.522,0.812,0.515,0.329,0.441,0.664
0.899,0.253,0.01,0.046,0.978,0.455
0.187,0.465,0.553,0.54,0.495,0.37
0.122,0.458,0.337,0.44,0.579,0.29
0.477,0.236,0.878,0.729,0.725,0.557
0.719,0.054,0.13,0.981,0.86,0.387
0.193,0.613,0.177,0.327,0.552,0.395
0.805,0.298,0.618,0.895,0.565,0.552
0.213,0.665,0.877,0.553,0.73,0.545
0.249,0.398,0.468,0.553,0.305,0.359
0.123,0.433,0.803,0.591,0.734,0.463
0.772,0.65,0.196,0.131,0.595,0.484
0.553,0.127,0.578,0.824,0.64,0.353
0.498,0.499,0.277,0.167,0.286,0.388
0.128,0.579,0.611,0.511,0.654,0.37
0.142,0.185,0.46,0.644,0.528,0.301
0.694,0.931,0.797,0.406,0.632,0.813
0.93,0.276,0.197,0.018,0.84,0.564
0.588,0.905,0.55,0.315,0.651,0.728
0.723,0.433,0.702,0.845,0.344,0.578
0.968,0.925,0.934,0.965,0.402,0.947
0.749,0.947,0.276,0.216,0.864,0.611
0.439,0.163,0.248,0.949,0.458,0.301
0.095,0.443,0.015,0.302,0.934,0.229
0.609,0.393,0.289,0.054,0.356,0.449
0.531,0.278,0.448,0.888,0.313,0.405
0.823,0.21,0.566,0.903,0.634,0.517
0.736,0.38,0.737,0.833,0.404,0.559
0.318,0.795,0.451,0.38,0.538,0.557
0.885,0.216,0.042,0.034,0.909,0.464
0.482,0.231,0.286,0.963,0.352,0.357
0.101,0.155,0.321,0.626,0.521,0.211
0.335,0.028,0.392,0.807,0.867,0.21
0.241,0.622,0.499,0.446,0.441,0.432
0.434,0.198,0.859,0.726,0.701,0.529
0.179,0,0.306,0.764,1,0.153
0.748,0.347,0.997,0.769,0.991,0.672
0.951,0.885,0.782,0.102,0.633,0.867
0.622,0.843,0.764,0.44,0.413,0.732
0.898,0.494,0.419,0.026,0.701,0.659
0.622,0.061,0.822,0.79,0.862,0.442
0.2,0.89,0.64,0.44,0.758,0.545
0.722,0.526,0.577,0.957,0.261,0.624
0.223,0.263,0.09,0.205,0.49,0.177
0.823,0.975,0.374,0.209,0.923,0.675
0.678,0.514,0.695,0.818,0.229,0.605
0.571,0.462,0.243,0.111,0.403,0.407
0.506,0.846,0.005,0.234,0.988,0.426
0.698,0.081,0.232,0.959,0.792,0.389
0.151,0.928,0.719,0.455,0.844,0.54
0.593,0.632,0.64,0.528,0.061,0.617
0.893,0.233,0.131,0.022,0.781,0.512
0.096,0.103,0.471,0.664,0.661,0.284
0.727,0.514,0.75,0.817,0.321,0.632
0.124,0.443,0.026,0.294,0.889,0.235
0.898,0.939,0.76,0.205,0.595,0.849
0.841,0.465,0.993,0.785,0.974,0.729
0.54,0.204,0.826,0.757,0.641,0.515
0.988,0.304,0.009,0.05,0.982,0.499
0.148,0.652,0.816,0.541,0.693,0.482
0.031,0.726,0.215,0.377,0.918,0.379
0.483,0.981,0.906,0.475,0.929,0.732
0.576,0.454,0.147,0.119,0.593,0.362
0.191,0.042,0.811,0.699,0.902,0.427
0.008,0.712,0.958,0.543,0.983,0.483
0.409,0.09,0.82,0.739,0.802,0.455
0.508,0.446,0.99,0.686,0.965,0.718
0.006,0.634,0.914,0.551,0.987,0.46
0.264,0.878,0.047,0.29,0.898,0.463
0.18,0.412,0.04,0.271,0.823,0.226
0.112,0.182,0.467,0.634,0.613,0.29
0.168,0.673,0.448,0.426,0.6,0.421
0.044,0.504,0.868,0.574,0.904,0.456
0.072,0.894,0.753,0.471,0.851,0.483
0.695,0.005,0.089,0.98,0.986,0.35
0.564,0.492,0.984,0.691,0.939,0.738
0.54,0.124,0.444,0.872,0.627,0.332
0.914,0.396,0.598,0.935,0.751,0.655
0.748,0.424,0.829,0.8,0.542,0.627
0.094,0.148,0.872,0.655,0.805,0.483
0.819,0.519,0.872,0.808,0.58,0.696
0.866,0.683,0.046,0.129,0.899,0.456
